Queue ID,Project Name,Interconnecting Entity,County,State,Interconnection Location,Transmission Owner,Generation Type,Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Queue Date,Status,Proposed Completion Date,Withdrawn Date,Withdrawal Comment,Actual Completion Date,Fuel,Technology,GIM Study Phase,Screening Study Started,Screening Study Complete,FIS Requested,FIS Approved,Economic Study Required,IA Signed,Air Permit,GHG Permit,Water Availability,Meets Planning,Meets All Planning,CDR Reporting Zone,Approved for Energization,Approved for Synchronization,Comment
15INR0064b,Harald (BearKat Wind B),"McCrae Wind Energy II, LLC",Glasscock,Texas,59903 Bearkat 345kV,,Wind - Wind Turbine,162.1,,,2013-11-27,Completed,2026-12-03,,,2020-05-12,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2013-11-27,2014-01-27,2014-04-15 00:00:00.000,2017-09-27,No,2018-05-30,Not Required,Not Required,Not Required,2018-05-30 00:00:00,2018-09-19 00:00:00,WEST,2020-02-10,2020-05-12,
16INR0049,Nazareth Solar,"TX Nazareth Solar, LLC",Castro,Texas,tap 345kV 23914 Tule Canyon - 23912 Ogallala C2,,Solar - Photovoltaic Solar,203.0,,,2014-06-19,Completed,2027-08-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2014-06-19,2014-07-25,2014-07-01 00:00:00.000,2025-07-29,No,2026-03-05,Not Required,Not Required,Not Required,2024-03-22 00:00:00,,PANHANDLE,,,
16INR0081,Mesteno Wind,"Mesteno Windpower, LLC",Starr,Texas,80355 Del Sol 345kV,,Wind - Wind Turbine,201.6,,,2014-12-30,Completed,2027-03-01,,,2019-12-12,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2014-12-30,2015-03-09,2014-12-30 00:00:00.000,2018-01-29,No,2018-04-25,Not Required,Not Required,Not Required,2018-04-25 00:00:00,2019-03-28 00:00:00,SOUTH,2019-11-26,2019-12-12,
16INR0085,Priddy Wind ,ENGIE North America,Mills,Texas,tap 345kV 1444 Brown – 3422 Killeen,,Wind - Wind Turbine,302.4,,,2015-01-14,Completed,2026-12-31,,,2021-11-19,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2015-01-14,2015-02-10,2015-03-06 00:00:00.000,2021-04-30,No,2020-08-13,Not Required,Not Required,Not Required,2021-03-29 00:00:00,2021-04-30 00:00:00,NORTH,2021-10-13,2021-11-19,
16INR0104,Big Sampson Wind ,"Big Sampson Wind Project, LLC",Crockett,Texas,tap 345kV 76015 Cedar Canyon - 7053 Noelke,,Wind - Wind Turbine,265.4,,,2015-05-11,Completed,2026-09-01,,,2025-06-16,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2015-05-11,2015-06-17,2015-05-11 00:00:00.000,2024-10-30,Yes,2019-11-08,Not Required,Not Required,Not Required,2024-10-31 00:00:00,2024-11-04 00:00:00,WEST,2025-06-04,2025-06-16,
16INR0112,Loma Pinta Wind ,Enerverse,La Salle,Texas,5705 Fowlerton 138kV,,Wind - Wind Turbine,197.01,,,2015-05-18,Completed,2026-12-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2015-05-18,2015-07-02,2015-05-18 00:00:00.000,,No,2017-12-13,Not Required,Not Required,Not Required,,,SOUTH,,,
17INR0027b,Coyote Wind,Coyote Wind,Scurry,Texas,11305 Dermott 345kV,,Wind - Wind Turbine,242.6,,,2015-04-22,Completed,2026-08-28,,,2020-11-25,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2015-04-22,2015-05-22,2015-06-11 00:00:00.000,2020-01-31,No,2016-08-09,Not Required,Not Required,Not Required,2016-08-09 00:00:00,2020-01-28 00:00:00,WEST,2020-08-24,2020-11-25,
17INR0043,Vaquero 1 Wind,Enerverse,Zapata,Texas,tap 345kV 8905 N Edinb - 8455 Lon Hill,,Wind - Wind Turbine,400.0,,,2016-04-01,Active,2027-01-15,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2016-04-01,2016-05-10,2016-04-01 00:00:00.000,,,,Not Required,Not Required,Not Required,,,SOUTH,,,
17INR0052,Horse13 CallD repower,Nextera,Taylor,Texas,6216 Bluff Creek 138kV,,Wind - Wind Turbine,44.0,,,2016-10-03,Completed,2027-03-31,,,2021-03-16,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2016-10-03,2016-10-17,2016-10-03 00:00:00.000,2018-04-10,No,2019-05-22,Not Required,Not Required,Not Required,2020-04-13 00:00:00,2020-04-13 00:00:00,WEST,,2021-03-16,
17INR0053,HHGT repower Horse13+CallD,Nextera,Taylor,Texas,7046 Kendal 345kV,,Wind - Wind Turbine,44.0,,,2016-10-03,Completed,2027-03-31,,,2021-09-10,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2016-10-03,2016-10-17,2016-10-03 00:00:00.000,2017-07-06,No,2009-06-26,Not Required,Not Required,Not Required,2020-04-13 00:00:00,2020-04-13 00:00:00,WEST,,2021-09-10,
17INR0054,Capricorn I & III repower,Nextera,Sterling,Texas,180757 Capricorn Ridge 3 138kV,,Wind - Wind Turbine,32.0,,,2017-03-09,Completed,2026-06-30,,,2021-03-04,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2017-03-09,2017-04-24,2017-03-09 00:00:00.000,2018-02-26,No,2006-11-14,Not Required,Not Required,Not Required,2021-02-28 00:00:00,2021-02-28 00:00:00,WEST,,2021-03-04,
17INR0068,Sweetwater 2 repower,Leeward Energy,Nolan,Texas,71050 Bitter Creek 345kV,,Wind - Wind Turbine,7.3,,,2017-10-05,Completed,2024-11-30,,,2017-12-20,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2017-10-05,2017-10-05,2017-10-05 00:00:00.000,2017-11-10,No,2003-06-27,Not Required,Not Required,Not Required,2018-10-31 00:00:00,2018-10-31 00:00:00,WEST,,2017-12-20,
17INR0069,Trent repower,TRENT WIND FARM LLC ,Nolan,Texas,1338 Eskota 138kV,,Wind - Wind Turbine,6.4,,,2017-11-08,Completed,2026-01-01,,,2019-05-09,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2017-11-08,2017-11-28,2017-11-08 00:00:00.000,2018-03-01,No,2018-10-19,Not Required,Not Required,Not Required,2018-10-31 00:00:00,2018-10-31 00:00:00,WEST,,2019-05-09,
17INR0070,Desert Sky repower,DESERT SKY WIND FARM LLC,Pecos,Texas,two LCRA 138kV,,Wind - Wind Turbine,7.2,,,2017-11-08,Completed,2023-05-16,,,2019-09-06,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2017-11-08,2017-11-28,2017-11-08 00:00:00.000,2018-02-06,No,2018-10-18,Not Required,Not Required,Not Required,2018-10-31 00:00:00,2018-10-31 00:00:00,WEST,,2019-09-06,
